Winery,Year,Wine_ID,Wine,Rating,Reviews,Price,Region,Primary_Grape,Natural,Country,Style,Country_Code
Duckhorn,2016,1161732,The Discussion 2016,4.6,260,158.47,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Francis Ford Coppola Winery,2018,6275,Director's Cut Pinot Noir 2018,4.1,254,25.2,Russian River Valley,Cabernet Sauvignon,False,United States,Red,USA
Buena Vista,2016,1637679,Chardonnay 2016,4.1,25,18.9,Costa Norte,Cabernet Sauvignon,False,United States,White,USA
Evening Land,2017,1772501,La Source Seven Springs Vineyard Chardonnay 2017,4.2,41,94.5,Eola-Amity Hills,Cabernet Sauvignon,False,United States,White,USA
Quilceda Creek,2018,1145391,Cabernet Sauvignon 2018,4.7,99,253.89,Columbia Valley,Cabernet Sauvignon,False,United States,Red,USA
Lieu Dit,2019,1864730,Sauvignon Blanc 2019,3.7,30,19.40624097,Santa Ynez Valley,Cabernet Sauvignon,False,United States,White,USA
Francis Ford Coppola Winery,2019,6276,Director's Cut Chardonnay 2019,4.0,171,19.7,Russian River Valley,Cabernet Sauvignon,False,United States,White,USA
The Hess Collection,2019,3962,Napa Valley Estate Chardonnay 2019,4.0,136,16.99,Valle de Napa,Cabernet Sauvignon,False,United States,White,USA
Roots Run Deep,2018,85794,Educated Guess Cabernet Sauvignon 2018,4.1,3542,44.93,Condado de Napa,Cabernet Sauvignon,False,United States,Red,USA
Inglenook,2015,2128723,Rubicon 2015,4.6,279,170.0,Rutherford,Cabernet Sauvignon,False,United States,Red,USA
Opus One,2015,1911534,Opus One 2015,4.7,4213,330.0,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Cakebread,2018,740,Chardonnay 2018,4.2,618,48.52883997,Valle de Napa,Cabernet Sauvignon,False,United States,White,USA
Duckhorn,2018,2482997,Napa Valley Chardonnay 2018,4.1,865,35.97,Valle de Napa,Cabernet Sauvignon,False,United States,White,USA
Honig,2017,6569,Cabernet Sauvignon 2017,4.3,419,59.96,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Lapis Luna,2018,6654253,Red Blend 2018,4.0,407,25.74,Costa Norte,Cabernet Sauvignon,False,United States,Red,USA
Harlan Estate,2014,1218210,Harlan Estate Red 2014,4.7,417,1525.0,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Far Niente,2018,5115,Chardonnay 2018,4.4,2571,89.0,Valle de Napa,Cabernet Sauvignon,False,United States,White,USA
Shafer,2019,5273,Red Shoulder Ranch Chardonnay 2019,4.3,67,58.33,Los Carneros,Cabernet Sauvignon,False,United States,White,USA
Robert Mondavi,2017,1186044,Oakville Cabernet Sauvignon 2017,4.3,214,58.42,Oakville,Cabernet Sauvignon,False,United States,Red,USA
Dominus,2015,9961,Napanook 2015,4.2,1067,103.5,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Paul Hobbs,2018,87366,Pinot Noir 2018,4.4,263,68.65992233164935,Russian River Valley,Cabernet Sauvignon,False,United States,Red,USA
Sea Sun,2018,6763258,Chardonnay 2018,3.7,506,31.46,California,Cabernet Sauvignon,False,United States,White,USA
Cline,2020,1170343,Pinot Noir 2020,3.7,62,24.42,Sonoma Coast,Cabernet Sauvignon,False,United States,Red,USA
Silverado Vineyards,2017,1742205,Estate Cabernet Sauvignon 2017,4.2,1341,72.48,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Dominus,2018,9958,Dominus (Christian Moueix) 2018,4.7,142,340.0,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Bread & Butter,2019,1755251,Chardonnay 2019,3.9,7545,17.56,California,Cabernet Sauvignon,False,United States,White,USA
Quilt,2018,4982044,Cabernet Sauvignon 2018,4.2,1904,40.32,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Kendall-Jackson,2019,2132,Vintner's Reserve Chardonnay 2019,4.0,2469,26.40766243524975,California,Cabernet Sauvignon,False,United States,White,USA
Rombauer Vineyards,2019,5602,Chardonnay 2019,4.4,2320,52.65,Los Carneros,Cabernet Sauvignon,False,United States,White,USA
The Prisoner,,1361944,Saldo Zinfandel ,4.2,28346,47.75,California,Cabernet Sauvignon,False,United States,Red,USA
Orin Swift,2019,6044826,Eight Years In The Desert 2019,4.4,688,89.84,California,Cabernet Sauvignon,False,United States,Red,USA
Chateau Ste. Michelle,2018,1445,Indian Wells Chardonnay 2018,3.9,388,30.95,Columbia Valley,Cabernet Sauvignon,False,United States,White,USA
Substance,2018,1197671,Cabernet Sauvignon (Cs) 2018,3.8,4823,19.45,Columbia Valley,Cabernet Sauvignon,False,United States,Red,USA
Bread & Butter,2019,1724151,Pinot Noir 2019,4.0,12393,17.56,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Opus One,2014,1911534,Opus One 2014,4.6,5624,299.0,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Opus One,2013,1911534,Opus One 2013,4.6,6568,329.0,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Opus One,2012,1911534,Opus One 2012,4.6,6371,335.0,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Opus One,2010,1911534,Opus One 2010,4.6,5950,553.2,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Nicolas Jay,2016,4359832,Pinot Noir 2016,4.1,336,83.33,Willamette Valley,Cabernet Sauvignon,False,United States,Red,USA
Col Solare,2014,61214,Red 2014,4.4,275,50.6,Red Mountain,Cabernet Sauvignon,False,United States,Red,USA
Charles Smith,2016,1161961,Royal City Syrah 2016,4.7,52,142.5,Columbia Valley,Cabernet Sauvignon,False,United States,Red,USA
Francis Ford Coppola Winery,2017,6288,Diamond Collection Zinfandel 2017,3.8,1409,17.95,California,Cabernet Sauvignon,False,United States,Red,USA
Treana,2018,81898,Red 2018,4.4,535,67.26,Paso Robles,Cabernet Sauvignon,False,United States,Red,USA
Shafer,2017,1135642,One Point Five Cabernet Sauvignon 2017,4.5,1158,77.35,Stags Leap District,Cabernet Sauvignon,False,United States,Red,USA
Justin,2016,1169307,Isosceles 2016,4.5,1748,109.76,Paso Robles,Cabernet Sauvignon,False,United States,Red,USA
Shafer,2013,1135642,One Point Five Cabernet Sauvignon 2013,4.5,1639,152.4,Stags Leap District,Cabernet Sauvignon,False,United States,Red,USA
K Vintners,2015,5836,The Deal Syrah 2015,4.1,217,42.95,Pendiente de Wahluke,Cabernet Sauvignon,False,United States,Red,USA
Carnivor,2018,1263704,Cabernet Sauvignon 2018,3.7,4077,8.8,California,Cabernet Sauvignon,False,United States,Red,USA
Stag's Leap Wine Cellars,2018,1107336,ARTEMIS Cabernet Sauvignon 2018,4.5,6257,95.0,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Francis Ford Coppola Winery,2018,6304,Diamond Collection Cabernet Sauvignon 2018,3.8,3696,17.7,California,Cabernet Sauvignon,False,United States,Red,USA
Ridge Vineyards,2017,3715,Monte Bello 2017,4.5,173,269.944993782553,Santa Cruz Mountains,Cabernet Sauvignon,False,United States,Red,USA
Beringer,2019,1142047,Zinfandel Rosé 2019,3.6,327,9.9,California,Cabernet Sauvignon,False,United States,Rose,USA
Charles Smith,2018,1084275,The Velvet Devil Merlot 2018,3.6,1530,12.3,Columbia Valley,Cabernet Sauvignon,False,United States,Red,USA
Robert Mondavi,2018,2422,Chardonnay 2018,3.8,162,29.15,Valle de Napa,Cabernet Sauvignon,False,United States,White,USA
Stag's Leap Wine Cellars,2017,1107336,ARTEMIS Cabernet Sauvignon 2017,4.5,6948,85.09135673580475,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Carnivor,2019,5217652,Zinfandel 2019,4.1,1344,9.25,California,Cabernet Sauvignon,False,United States,Red,USA
Bogle,2020,618,Chardonnay 2020,4.0,524,17.93,California,Cabernet Sauvignon,False,United States,White,USA
Kistler,2015,2103607,Chardonnay 2015,4.4,139,301.11,Sonoma Mountain,Cabernet Sauvignon,False,United States,White,USA
Kistler,2010,2103607,Chardonnay 2010,4.4,50,301.11,Sonoma Mountain,Cabernet Sauvignon,False,United States,White,USA
Gold Country,2019,2270730,Colombard - Chardonnay 2019,3.7,25,4.39,California,Cabernet Sauvignon,False,United States,White,USA
Three Sticks,2019,6085626,Gap’s Crown Vineyard Chardonnay 2019,4.1,30,48.537665,Sonoma Coast,Cabernet Sauvignon,False,United States,White,USA
Francis Ford Coppola Winery,2013,2333683,Gia Frizzante Chardonnay 2013,3.5,32,16.5,California,Cabernet Sauvignon,False,United States,Sparkling,USA
Col Solare,2014,5953599,Cabernet Sauvignon 2014,4.4,562,84.0,Red Mountain,Cabernet Sauvignon,False,United States,Red,USA
Game of Thrones,2015,5386906,Cabernet Sauvignon 2015,3.9,270,49.0,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Diamond Creek,2016,17817,Gravelly Meadow Cabernet Sauvignon 2016,4.6,90,374.17,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Kenzo Estate,2020,1249257,Asatsuyu Sauvignon Blanc 2020,4.3,377,83.837785,Valle de Napa,Cabernet Sauvignon,False,United States,White,USA
Turtle Rock,2018,7396182,Westberg Red 2018,4.4,26,57.362695,Costa central,Cabernet Sauvignon,False,United States,Red,USA
Arterberry Maresh,2016,1200696,Maresh Vineyard Pinot Noir 2016,4.2,33,63.05,Dundee Hills,Cabernet Sauvignon,False,United States,Red,USA
Three Sticks,2017,5154414,Gap's Crown Vineyard Pinot Noir 2017,4.3,127,67.26,Sonoma Coast,Cabernet Sauvignon,False,United States,Red,USA
Chateau Montelena,1998,1698,Napa Valley Cabernet Sauvignon 1998,4.3,182,70.0,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Artesa,2012,1124886,Elements Red 2012,3.8,137,26.22,Condado de Sonoma,Cabernet Sauvignon,False,United States,Red,USA
Diamond Creek,2007,1752084,Red Rock Terrace Cabernet Sauvignon 2007,4.6,61,189.49,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
K Vintners,2016,2685663,The Cattle King Syrah 2016,4.4,131,74.9,Snipes Mountain,Cabernet Sauvignon,False,United States,Red,USA
Mauro,2017,1222002,Americano Zinfandel Reserve 2017,4.0,52,55.96,Lodi,Cabernet Sauvignon,False,United States,Red,USA
Zena Crown,2013,5145126,Slope Pinot Noir 2013,4.4,30,123.0,Eola-Amity Hills,Cabernet Sauvignon,False,United States,Red,USA
Evening Land,2016,1758431,Seven Springs Vineyard Pinot Noir 2016,4.1,371,50.57,Eola-Amity Hills,Cabernet Sauvignon,False,United States,Red,USA
Kistler,2016,6467226,Laguna Ridge Vineyard Chardonnay 2016,4.6,27,628.9,Russian River Valley,Cabernet Sauvignon,False,United States,White,USA
Kistler,2016,1223776,Vine Hill Vineyard Chardonnay 2016,4.5,116,253.98,Russian River Valley,Cabernet Sauvignon,False,United States,White,USA
Vino CasaSmith,2018,4309626,Casasmith Porcospino Primitivo (Northridge Vineyard) 2018,3.3,64,24.95,Pendiente de Wahluke,Cabernet Sauvignon,False,United States,Red,USA
Sokol Blosser,2015,4628582,Evolution (E) Pinot Noir 2015,3.7,494,18.5,Willamette Valley,Cabernet Sauvignon,False,United States,Red,USA
RoseRock,2014,5105486,Zéphirine Pinot Noir 2014,4.0,212,85.06,Eola-Amity Hills,Cabernet Sauvignon,False,United States,Red,USA
Hartford Court,2016,1926992,Dina's Vineyard Old Vine Zinfandel 2016,4.4,28,65.57,Russian River Valley,Cabernet Sauvignon,False,United States,Red,USA
Diamond Creek,2007,17818,Volcanic Hill Cabernet Sauvignon 2007,4.5,76,285.5,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Kistler,2018,9197,Hyde Vineyard Chardonnay 2018,4.6,48,179.9,Los Carneros,Cabernet Sauvignon,False,United States,White,USA
Kistler,2017,9197,Hyde Vineyard Chardonnay 2017,4.5,47,210.0,Los Carneros,Cabernet Sauvignon,False,United States,White,USA
Arterberry Maresh,2017,1642696,Pinot Noir 2017,3.8,64,99.95,Dundee Hills,Cabernet Sauvignon,False,United States,Red,USA
Evening Land,2018,3871310,Seven Springs Vineyard Chardonnay 2018,4.2,106,39.9,Eola-Amity Hills,Cabernet Sauvignon,False,United States,White,USA
Wines from Hahn Estate,2018,1162395,GSM 2018,3.8,765,21.53,Costa central,Cabernet Sauvignon,False,United States,Red,USA
Marimar Estate,2018,1383228,Don Miguel Vineyard Albariño 2018,4.0,77,26.45,Russian River Valley,Cabernet Sauvignon,False,United States,White,USA
Girard,2017,1132358,Cabernet Sauvignon 2017,4.0,1261,39.92,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Original House Wine,2017,84688,Red Blend 2017,3.6,114,11.64,Washington,Cabernet Sauvignon,False,United States,Red,USA
Lingua Franca,2018,5402040,Mimi's Mind Pinot Noir 2018,4.3,40,87.367797,Eola-Amity Hills,Cabernet Sauvignon,False,United States,Red,USA
Atalon,2012,1877296,Sauvignon Blanc 2012,3.4,165,15.2,Valle de Napa,Cabernet Sauvignon,False,United States,White,USA
Emeritus Vineyards,2013,1608364,Pinot Hill 2013,4.4,202,52.95,Sonoma Coast,Cabernet Sauvignon,False,United States,Red,USA
Kenwood,2017,4547237,Six Ridges Chardonnay 2017,4.0,199,18.95,Russian River Valley,Cabernet Sauvignon,False,United States,White,USA
Guenoc,2017,2201812,Petite Sirah 2017,3.6,56,17.546424595865943,California,Cabernet Sauvignon,False,United States,Red,USA
Kistler,2014,5758616,Pinot Noir 2014,4.4,164,136.96,Sonoma Coast,Cabernet Sauvignon,False,United States,Red,USA
Matthiasson,2019,1464192,Linda Vista Vineyard Chardonnay 2019,4.2,90,25.58376197,Valle de Napa,Cabernet Sauvignon,True,United States,White,USA
Francis Ford Coppola Winery,2016,1187317,Director's Merlot 2016,3.6,96,19.7,Condado de Sonoma,Cabernet Sauvignon,False,United States,Red,USA
Reynolds Family Winery,2012,1565199,Pinot Noir Los Carneros 2012,3.8,34,22.46,Los Carneros,Cabernet Sauvignon,False,United States,Red,USA
Cayuse Vineyards,2015,1150478,Armada Vineyard Syrah 2015,4.3,33,266.9,Walla Walla Valley,Cabernet Sauvignon,False,United States,Red,USA
RoseRock,2016,5105486,Zéphirine Pinot Noir 2016,4.3,217,66.95,Eola-Amity Hills,Cabernet Sauvignon,False,United States,Red,USA
K Vintners,2016,1211835,Milbrandt Syrah 2016,4.1,295,39.95,Pendiente de Wahluke,Cabernet Sauvignon,False,United States,Red,USA
Eisele Vineyard,2017,79767,Sauvignon Blanc 2017,4.4,71,128.15,Valle de Napa,Cabernet Sauvignon,False,United States,White,USA
Kistler,2011,9192,Durell Vineyard Chardonnay 2011,4.5,41,292.22,Sonoma Coast,Cabernet Sauvignon,False,United States,White,USA
Kistler,2012,1579883,Stone Flat Vineyard Chardonnay 2012,4.4,53,230.0,Sonoma Coast,Cabernet Sauvignon,False,United States,White,USA
Kistler,2010,1554315,Trenton Roadhouse Chardonnay 2010,4.6,39,230.0,Russian River Valley,Cabernet Sauvignon,False,United States,White,USA
Hundred Acre,2012,1637962,Ark Vineyard Cabernet Sauvignon 2012,4.8,294,798.0,Howell Mountain,Cabernet Sauvignon,False,United States,Red,USA
Occidental,2018,2280178,Bodega Headlands Vineyard Cuvée Elizabeth Pinot Noir 2018,4.7,66,153.5,Sonoma Coast,Cabernet Sauvignon,False,United States,Red,USA
Angels & Cowboys,2016,3946767,Proprietary Red 2016,4.0,982,34.8,Condado de Sonoma,Cabernet Sauvignon,False,United States,Red,USA
Andrew Will,2009,12052,Sorella (Champoux Vineyard) 2009,4.2,134,117.5,Horse Heaven Hills,Cabernet Sauvignon,False,United States,Red,USA
Black Stallion,2017,3209515,Limited Release Cabernet Sauvignon 2017,4.4,186,69.9,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Domaine Drouhin,2016,1744346,Lauréne Pinot Noir 2016,4.4,403,78.9,Dundee Hills,Cabernet Sauvignon,False,United States,Red,USA
Marimar Estate,2017,1399788,Don Miguel Vineyard Cristina Pinot Noir 2017,4.5,28,65.305222,Russian River Valley,Cabernet Sauvignon,False,United States,Red,USA
Hartford Court,2016,1776823,Chardonnay 2016,4.1,461,92.5,Russian River Valley,Cabernet Sauvignon,False,United States,White,USA
Andrew Will,2014,12046,Two Blondes Vineyard Red 2014,4.2,68,50.42,Yakima Valley,Cabernet Sauvignon,False,United States,Red,USA
Au Bon Climat,2017,2420811,Chardonnay Sanford & Benedict Vineyard 2017,4.0,32,46.9,Santa Ynez Valley,Cabernet Sauvignon,False,United States,White,USA
Atalon,2011,1510285,Pauline's Cuvée 2011,4.0,367,29.9,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Kistler,2013,1589598,Dutton Ranch Chardonnay 2013,4.3,52,230.0,Sonoma Coast,Cabernet Sauvignon,False,United States,White,USA
K Vintners,2015,1611772,M.C.K. (Motor City Kitty) Syrah 2015,3.9,358,42.95,Walla Walla Valley,Cabernet Sauvignon,False,United States,Red,USA
Lockwood Vineyard,2014,2043398,Unoaked Pure Chardonnay 2014,3.6,88,17.95,Monterey,Cabernet Sauvignon,False,United States,White,USA
Abreu,2001,18199,Madrona Ranch Cabernet Sauvignon 2001,4.6,65,1135.0,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Arterberry Maresh,2017,6907544,Old Vines Pinot Noir 2017,4.2,176,46.21,Dundee Hills,Cabernet Sauvignon,False,United States,Red,USA
Inglenook,2013,2128723,Rubicon 2013,4.5,637,189.0,Rutherford,Cabernet Sauvignon,False,United States,Red,USA
Kongsgaard,2016,11639,Chardonnay 2016,4.5,313,164.5,Valle de Napa,Cabernet Sauvignon,False,United States,White,USA
Résonance,2016,6204129,Résonance Pinot Noir 2016,4.0,606,39.6,Willamette Valley,Cabernet Sauvignon,False,United States,Red,USA
Cayuse Vineyards,2014,1150488,God Only Knows (Armada Vineyard) 2014,4.2,40,212.95,Walla Walla Valley,Cabernet Sauvignon,False,United States,Red,USA
Occidental,2018,6024021,Freestone-Occidental Pinot Noir 2018,4.3,231,84.9,Sonoma Coast,Cabernet Sauvignon,False,United States,Red,USA
Hoopes Vineyard,2014,738143,Oakville Cabernet Sauvignon 2014,4.4,390,81.57033507777145,Oakville,Cabernet Sauvignon,False,United States,Red,USA
Ulysses,2015,2870222,Ulysses 2015,4.3,210,198.5,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
The Hilt,2018,5246871,Pinot Noir 2018,3.9,78,60.0,Sta. Rita Hills,Cabernet Sauvignon,False,United States,Red,USA
Nickel & Nickel,2019,5787,John C. Sullenger Vineyard Cabernet Sauvignon 2019,4.6,47,105.017857,Oakville,Cabernet Sauvignon,False,United States,Red,USA
Folie à Deux,2014,1178695,Cabernet Sauvignon 2014,3.9,352,28.4,Alexander Valley,Cabernet Sauvignon,False,United States,Red,USA
Teeter-Totter,2019,1976866,Cabernet Sauvignon 2019,4.2,154,61.77521,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Goldeneye,2017,10400,Anderson Valley Pinot Noir 2017,4.4,1500,72.31,Anderson Valley,Cabernet Sauvignon,False,United States,Red,USA
Jacuzzi,2017,1813330,Cabernet Sauvignon 2017,4.2,47,32.44,Condado de Contra Costa,Cabernet Sauvignon,False,United States,Red,USA
Troublemaker,2014,1611704,Red Blend 2014,3.8,625,26.95,Paso Robles,Cabernet Sauvignon,False,United States,Red,USA
B. Leighton,2015,4609432,Gratitude (Olsen Brothers Vineyard) 2015,4.3,109,88.27,Yakima Valley,Cabernet Sauvignon,False,United States,Red,USA
Eisele Vineyard,2017,1719376,Cabernet Sauvignon 2017,4.1,44,665.0,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Roots Run Deep,2018,2296821,Educated Guess Merlot 2018,3.8,104,34.34,Condado de Napa,Cabernet Sauvignon,False,United States,Red,USA
Francis Ford Coppola Winery,2017,1283092,Eleanor Red Wine 2017,4.2,28,58.0,Costa Norte,Cabernet Sauvignon,False,United States,Red,USA
House of Cards,2018,1959490,Red 2018,3.8,28,35.97,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Occidental,2019,6024021,Freestone-Occidental Pinot Noir 2019,4.4,147,75.5,Sonoma Coast,Cabernet Sauvignon,False,United States,Red,USA
Evening Land,2017,1605392,Summum  Seven Springs Vineyard Chardonnay 2017,4.5,41,110.5,Eola-Amity Hills,Cabernet Sauvignon,False,United States,White,USA
Dominus,2015,1219477,Othello 2015,4.0,447,42.5,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Occidental,2016,2280178,Bodega Headlands Vineyard Cuvée Elizabeth Pinot Noir 2016,4.5,139,298.51,Sonoma Coast,Cabernet Sauvignon,False,United States,Red,USA
Arterberry Maresh,2019,1642696,Pinot Noir 2019,4.2,36,46.6,Dundee Hills,Cabernet Sauvignon,False,United States,Red,USA
Columbia Crest,2019,4511,Grand Estates Chardonnay 2019,3.8,452,12.8,Columbia Valley,Cabernet Sauvignon,False,United States,White,USA
Gnarly Head,2018,86844,Merlot 2018,3.7,107,9.99,California,Cabernet Sauvignon,False,United States,Red,USA
Black Stallion,2016,1519159,Limited Release Merlot 2016,4.1,34,69.9,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Marimar Estate,2016,2137768,Doña Margarita Vineyard Mas Cavalls Pinot Noir 2016,4.2,327,52.01,Sonoma Coast,Cabernet Sauvignon,False,United States,Red,USA
J. Lohr Vineyards & Wines,2017,4344,Los Osos Merlot 2017,4.0,1234,23.414794025921445,Paso Robles,Cabernet Sauvignon,False,United States,Red,USA
Marimar Estate,2017,2038688,Don Miguel Vineyard La Masía Pinot Noir 2017,4.3,423,43.8,Russian River Valley,Cabernet Sauvignon,False,United States,Red,USA
Gnarly Head,2019,86841,Chardonnay 2019,3.6,156,10.62,California,Cabernet Sauvignon,False,United States,White,USA
Pahlmeyer,2016,5072,Proprietary Red 2016,4.7,465,218.77,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Kistler,2011,1554315,Trenton Roadhouse Chardonnay 2011,4.4,43,292.22,Russian River Valley,Cabernet Sauvignon,False,United States,White,USA
Mayacamas,2016,12537,Merlot 2016,4.0,91,75.94,Mount Veeder,Cabernet Sauvignon,False,United States,Red,USA
Diamond Creek,2016,17818,Volcanic Hill Cabernet Sauvignon 2016,4.6,85,284.9,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Cline,2016,1624671,Ancient Vines Zinfandel 2016,3.7,4303,22.57,Condado de Contra Costa,Cabernet Sauvignon,False,United States,Red,USA
DuMOL,2019,6997361,Wester Reach Pinot Noir 2019,4.6,100,87.95,Russian River Valley,Cabernet Sauvignon,False,United States,Red,USA
St. Supéry,2015,1139494,Cabernet Sauvignon 2015,4.2,872,48.44,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Decoy,2017,1128383,Sonoma County Zinfandel 2017,4.0,1413,25.87,Condado de Sonoma,Cabernet Sauvignon,False,United States,Red,USA
Dry Creek Vineyard,2017,75898,The Mariner 2017,4.2,264,40.61,Dry Creek Valley,Cabernet Sauvignon,False,United States,Red,USA
Blue Rock,2017,2068397,Baby Blue Red 2017,4.1,434,51.4,Alexander Valley,Cabernet Sauvignon,False,United States,Red,USA
Joel Gott,2017,1772409,Oregon Pinot Gris 2017,3.9,448,30.2,Willamette Valley,Cabernet Sauvignon,False,United States,White,USA
L'Ecole No 41,2016,7100,Cabernet Sauvignon 2016,4.0,212,34.96,Columbia Valley,Cabernet Sauvignon,False,United States,Red,USA
Piedrasassi,2016,2893233,Rim Rock Vineyard Syrah 2016,4.0,113,68.09,Arroyo Grande Valley,Cabernet Sauvignon,False,United States,Red,USA
Cycles Gladiator,2017,9878,Cabernet Sauvignon 2017,3.6,319,15.95,Costa central,Cabernet Sauvignon,False,United States,Red,USA
Clos Pegase,2016,1573971,Cabernet Sauvignon 2016,4.3,514,66.37,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Wines from Hahn Estate,2018,7564,Pinot Noir 2018,3.7,1779,21.53,Condado de Monterey,Cabernet Sauvignon,False,United States,Red,USA
Bonny Doon,2019,646,Le Cigare Blanc 2019,3.7,186,24.49,Arroyo Seco,Cabernet Sauvignon,False,United States,White,USA
Rutherford Ranch,2015,6727,Cabernet Sauvignon 2015,4.0,1407,38.22,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Sandhi,2017,1813266,Sanford & Benedict Chardonnay 2017,4.3,81,63.4,Sta. Rita Hills,Cabernet Sauvignon,False,United States,White,USA
Sandhi,2017,2148945,Santa Rita Hills Pinot Noir 2017,3.9,716,55.59,Sta. Rita Hills,Cabernet Sauvignon,False,United States,Red,USA
Walter Hansel,2018,1765195,The South Slope Vineyard Pinot Noir 2018,4.1,56,52.95,Russian River Valley,Cabernet Sauvignon,False,United States,Red,USA
Smoking Loon,2018,2626174,Old Vine Zinfandel 2018,3.9,323,17.01827134716095,California,Cabernet Sauvignon,False,United States,Red,USA
Decoy,2018,1128171,Sonoma County Red 2018,3.8,1540,32.71,Condado de Sonoma,Cabernet Sauvignon,False,United States,Red,USA
Faust,2018,1469695,The Pact Cabernet Sauvignon 2018,4.5,243,169.96,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Cardinale,2017,1386095,Red 2017,4.6,52,328.33,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Staglin,2016,1811825,Salus Estate Cabernet Sauvignon 2016,4.5,212,154.17,Rutherford,Cabernet Sauvignon,False,United States,Red,USA
Nicolas Jay,2015,5307225,Bishop Creek Pinot Noir 2015,4.1,34,110.0,Yamhill-Carlton District,Cabernet Sauvignon,False,United States,Red,USA
Nicolas Jay,2016,5307225,Bishop Creek Pinot Noir 2016,4.3,30,127.5,Yamhill-Carlton District,Cabernet Sauvignon,False,United States,Red,USA
Domaine Drouhin,2017,1744346,Lauréne Pinot Noir 2017,4.4,380,63.33,Dundee Hills,Cabernet Sauvignon,False,United States,Red,USA
Clos Solène,2017,4875966,Fleur de Solène 2017,4.2,26,87.0,Paso Robles,Cabernet Sauvignon,False,United States,Red,USA
Tablas Creek Vineyard,2016,2441267,Côtes de Tablas 2016,3.9,165,34.58,Paso Robles,Cabernet Sauvignon,False,United States,Red,USA
Clos Solène,2016,4876010,Harmonie 2016,4.6,28,109.17,Paso Robles,Cabernet Sauvignon,False,United States,Red,USA
Stag's Leap Wine Cellars,2015,2653222,CASK 23 Cabernet Sauvignon 2015,4.7,577,380.83,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Newton,2016,1796200,Cabernet Sauvignon Unfiltered 2016,4.2,684,75.0,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Law Estate Wines,2015,4190973,Beyond Category 2015,4.4,53,75.83,Paso Robles,Cabernet Sauvignon,False,United States,Red,USA
Saxum,2018,1124677,James Berry Vineyard 2018,4.7,45,136.67,Paso Robles,Cabernet Sauvignon,False,United States,Red,USA
Résonance,2014,6204129,Résonance Pinot Noir 2014,4.2,52,60.0,Willamette Valley,Cabernet Sauvignon,False,United States,Red,USA
L'Aventure,2019,89197,Estate Cuvée 2019,4.6,28,110.5,Paso Robles,Cabernet Sauvignon,False,United States,Red,USA
L'Aventure,2014,89193,Optimus Estate Proprietary Red 2014,4.3,336,56.67,Paso Robles,Cabernet Sauvignon,False,United States,Red,USA
L'Aventure,2019,89193,Optimus Estate Proprietary Red 2019,4.3,29,60.5,Paso Robles,Cabernet Sauvignon,False,United States,Red,USA
The Hess Collection,2018,4801666,Lion Tamer Napa Valley Red Blend 2018,4.4,364,36.97,Valle de Napa,Cabernet Sauvignon,False,United States,Red,USA
Eisele Vineyard,2016,79767,Sauvignon Blanc 2016,4.4,91,128.15,Valle de Napa,Cabernet Sauvignon,False,United States,White,USA
